CG_PROD,FE_ENTREGA,FE_CIERRE,CANTORD,FECHA_PREVISTA_FABRICACION
D-16593-15     ,2019-04-29 00:00:00.000,2019-05-14 00:00:00.000,16.0,
D-12723-1,2019-04-26 07:49:33.717,2019-05-08 16:06:01.663,1.0,
D-11494-39     ,2019-04-26 00:00:00.000,2019-05-29 15:22:18.543,2.0,
D-11493-39     ,2019-04-26 00:00:00.000,2019-05-28 00:00:00.000,2.0,
D-11495-39     ,2019-04-26 00:00:00.000,2019-05-29 15:22:18.590,2.0,
D-11491-39     ,2019-04-26 00:00:00.000,2019-05-29 15:22:18.290,2.0,
D-11496-39     ,2019-04-26 00:00:00.000,2019-05-29 00:00:00.000,2.0,
D-11487-39     ,2019-04-26 00:00:00.000,2019-05-29 15:22:18.147,2.0,
D-16288-34     ,2019-04-26 00:00:00.000,2019-05-08 00:00:00.000,52.0,
D-15721-1      ,2019-04-26 00:00:00.000,2019-05-14 00:00:00.000,2.0,
2837G1R1RFM1010,2019-04-26 00:00:00.000,2019-06-06 00:00:00.000,2.0,
D-14069-49     ,2019-04-26 00:00:00.000,2019-05-10 00:00:00.000,5.0,
2856P1R1RAM1012,2019-04-26 00:00:00.000,2019-05-21 00:00:00.000,2.0,
D-14068-14     ,2019-04-26 00:00:00.000,2019-05-10 00:00:00.000,2.0,
C-13344-1      ,2019-04-26 00:00:00.000,2019-05-08 00:00:00.000,2.0,
D-13978-14     ,2019-04-26 00:00:00.000,2019-05-10 00:00:00.000,2.0,
C-13989-1      ,2019-04-26 00:00:00.000,2019-05-17 00:00:00.000,2.0,
D-13993-64     ,2019-04-26 00:00:00.000,2019-05-10 00:00:00.000,2.0,
D-13977-14     ,2019-04-26 00:00:00.000,2019-06-04 00:00:00.000,5.0,
D-13957-14     ,2019-04-26 00:00:00.000,2019-05-10 00:00:00.000,2.0,
D-13963-14     ,2019-04-26 00:00:00.000,2019-05-14 00:00:00.000,4.0,
D-13355-1      ,2019-04-26 00:00:00.000,2022-01-10 12:17:10.323,3.0,
1816X8M7HSM1214,2019-04-25 00:00:00.000,2019-05-21 00:00:00.000,2.0,
3640VOH1       ,2019-04-25 00:00:00.000,2019-05-21 00:00:00.000,1.0,
1816X8M7HSM4140,2019-04-25 00:00:00.000,2019-06-03 11:14:27.213,2.0,
1816X8M7HSM1414,2019-04-25 00:00:00.000,2019-05-30 00:00:00.000,2.0,
00126          ,2019-04-24 00:00:00.000,2019-04-29 00:00:00.000,1.0,
D-17597-56,2019-04-23 09:21:44.937,2019-05-20 00:00:00.000,5.0,
D-11487-15,2019-04-23 09:21:15.987,2019-05-20 00:00:00.000,15.0,
D-16732-34,2019-04-23 07:38:13.390,2019-06-03 00:00:00.000,10.0,
D-16733-34,2019-04-23 07:37:07.260,2019-06-03 00:00:00.000,10.0,
D-12874-14,2019-04-23 07:27:18.963,2019-04-26 00:00:00.000,10.0,
D-12798-15,2019-04-23 07:25:57.953,2019-04-26 00:00:00.000,10.0,
C-13440-1      ,2019-04-23 00:00:00.000,2019-05-20 14:50:51.763,2.0,
C-13096-1      ,2019-04-23 00:00:00.000,2019-05-06 00:00:00.000,3.0,
C-13850-1      ,2019-04-23 00:00:00.000,2019-04-29 00:00:00.000,1.0,
D-13458-14     ,2019-04-23 00:00:00.000,2019-05-08 00:00:00.000,3.0,
D-17727-14     ,2019-04-23 00:00:00.000,2019-04-26 00:00:00.000,3.0,
D-13954-49,2019-04-22 16:00:22.457,2019-04-29 00:00:00.000,1.0,
D-12800-15,2019-04-22 13:33:16.743,2019-04-26 00:00:00.000,10.0,
D-17730-14     ,2019-04-22 00:00:00.000,2019-05-08 16:06:01.510,8.0,
D-12725-1      ,2019-04-22 00:00:00.000,2019-05-08 16:06:01.553,10.0,
D-17892-1      ,2019-04-22 00:00:00.000,2019-04-26 00:00:00.000,1.0,
D-11487-14     ,2019-04-22 00:00:00.000,2019-05-08 16:06:01.547,20.0,
2838H1R1RFM1010,2019-04-22 00:00:00.000,2019-05-10 00:00:00.000,2.0,
D-13914-14     ,2019-04-22 00:00:00.000,2019-05-10 00:00:00.000,3.0,
2838H1R1RSM1010,2019-04-22 00:00:00.000,2019-05-07 00:00:00.000,1.0,
D-15163-1      ,2019-04-22 00:00:00.000,2019-05-08 16:06:01.533,3.0,
D-11499-14     ,2019-04-22 00:00:00.000,2019-05-07 00:00:00.000,15.0,
D-13457-14     ,2019-04-22 00:00:00.000,2019-05-20 14:50:51.333,10.0,
D-12004-14     ,2019-04-22 00:00:00.000,2019-04-30 00:00:00.000,3.0,
D-13355-1      ,2019-04-22 00:00:00.000,2019-05-09 00:00:00.000,2.0,
D-13365-64     ,2019-04-22 00:00:00.000,2019-05-09 00:00:00.000,5.0,
D-13870-1      ,2019-04-22 00:00:00.000,2019-04-22 00:00:00.000,1.0,
D-13877-14     ,2019-04-22 00:00:00.000,2019-05-10 00:00:00.000,5.0,
D-13888-14     ,2019-04-22 00:00:00.000,2019-04-30 00:00:00.000,1.0,
D-13879-55     ,2019-04-22 00:00:00.000,2019-04-30 00:00:00.000,1.0,
D-17477-14,2019-04-18 14:53:40.003,2019-04-26 00:00:00.000,3.0,
1817X8M7HAM1310,2019-04-18 00:00:00.000,2019-05-09 00:00:00.000,6.0,
1841X8M7HAM1310,2019-04-18 00:00:00.000,2019-05-07 00:00:00.000,1.0,
141507H7HAM3021,2019-04-18 00:00:00.000,2019-04-24 00:00:00.000,2.0,
00121          ,2019-04-17 00:00:00.000,2019-04-18 00:00:00.000,1.0,
2851K1R1RFM1010,2019-04-17 00:00:00.000,2019-05-07 00:00:00.000,1.0,
D-11371-15     ,2019-04-16 00:00:00.000,2019-04-26 00:00:00.000,12.0,
D-17597-55     ,2019-04-16 00:00:00.000,2019-05-14 00:00:00.000,5.0,
D-11372-14     ,2019-04-16 00:00:00.000,2019-04-26 00:00:00.000,10.0,
D-16979-15     ,2019-04-16 00:00:00.000,2019-04-26 00:00:00.000,5.0,
D-13516-1      ,2019-04-16 00:00:00.000,2019-04-25 00:00:00.000,6.0,
C-13982-1      ,2019-04-15 00:00:00.000,2019-05-23 00:00:00.000,1.0,
D-13961-14     ,2019-04-15 00:00:00.000,2019-05-10 00:00:00.000,1.0,
1827Y9M9HAM1310,2019-04-10 00:00:00.000,2019-04-29 00:00:00.000,6.0,
D-15167-1      ,2019-04-10 00:00:00.000,2019-04-30 00:00:00.000,1.0,
D-17891-64     ,2019-04-10 00:00:00.000,2019-05-07 00:00:00.000,1.0,
D-13531-14     ,2019-04-10 00:00:00.000,2019-05-08 16:06:01.457,10.0,
D-17679-14     ,2019-04-10 00:00:00.000,2019-04-24 00:00:00.000,7.0,
C-15142-55     ,2019-04-10 00:00:00.000,2019-05-28 00:00:00.000,3.0,
1850X2R7HFM1310,2019-04-10 00:00:00.000,2019-05-08 00:00:00.000,1.0,
D-12731-1      ,2019-04-10 00:00:00.000,2019-04-16 00:00:00.000,6.0,
D-12020-14     ,2019-04-10 00:00:00.000,2019-04-30 00:00:00.000,2.0,
D-17725-15     ,2019-04-09 00:00:00.000,2019-04-18 00:00:00.000,3.0,
D-13542-64     ,2019-04-09 00:00:00.000,2019-05-20 14:50:50.727,6.0,
2856M1R1RAM1010,2019-04-09 00:00:00.000,2019-05-24 00:00:00.000,1.0,
D-15721-1      ,2019-04-09 00:00:00.000,2019-04-22 00:00:00.000,1.0,
D-17597-55     ,2019-04-09 00:00:00.000,2019-04-16 00:00:00.000,4.0,
D-13955-55     ,2019-04-09 00:00:00.000,2019-05-29 11:16:30.393,1.0,
D-17418-14     ,2019-04-09 00:00:00.000,2019-04-17 00:00:00.000,20.0,
D-13978-14     ,2019-04-09 00:00:00.000,2019-04-30 00:00:00.000,1.0,
d-17166-14     ,2019-04-09 00:00:00.000,2019-04-25 00:00:00.000,6.0,
D-14064-14     ,2019-04-09 00:00:00.000,2019-05-10 00:00:00.000,2.0,
D-11512-14     ,2019-04-09 00:00:00.000,2019-04-11 00:00:00.000,5.0,
D-14065-14     ,2019-04-09 00:00:00.000,2019-04-18 00:00:00.000,3.0,
D-16288-34     ,2019-04-09 00:00:00.000,2019-04-18 00:00:00.000,13.0,
D-16288-15     ,2019-04-09 00:00:00.000,2019-04-22 00:00:00.000,26.0,
1717D9M9HAM1226,2019-04-08 00:00:00.000,2019-04-29 00:00:00.000,2.0,
2842J1R1RSM1010,2019-04-08 00:00:00.000,2019-04-29 00:00:00.000,4.0,
1836X8M7HFM1310,2019-04-08 00:00:00.000,2019-04-18 00:00:00.000,2.0,
D-12729-1      ,2019-04-05 00:00:00.000,2019-04-16 00:00:00.000,10.0,
1827XZC7HAM1214,2019-04-05 00:00:00.000,2019-05-02 07:18:34.907,1.0,
D-12729-56     ,2019-04-05 00:00:00.000,2019-04-16 00:00:00.000,5.0,
1725V9M9HSM1325,2019-04-05 00:00:00.000,2019-04-10 00:00:00.000,1.0,
1816X7M7HAM1310,2019-04-05 00:00:00.000,2019-04-18 00:00:00.000,1.0,
D-16594-15     ,2019-04-05 00:00:00.000,2019-04-24 00:00:00.000,3.0,
D-13101-15     ,2019-04-03 00:00:00.000,2019-05-08 16:06:01.407,10.0,
1617A1R1RAM1010,2019-04-03 00:00:00.000,2019-04-26 10:06:41.230,1.0,
C-13078-1      ,2019-04-03 00:00:00.000,2019-04-12 00:00:00.000,2.0,
2828D2R1RAM1015,2019-04-03 00:00:00.000,2019-04-22 00:00:00.000,2.0,
D-13112-15     ,2019-04-03 00:00:00.000,2019-04-09 00:00:00.000,5.0,
D-17599-14     ,2019-04-03 00:00:00.000,2019-04-18 00:00:00.000,3.0,
D-13249-65     ,2019-04-03 00:00:00.000,2020-01-02 10:11:53.770,2.0,
2838G1R1RAM1010,2019-04-01 00:00:00.000,2019-04-22 00:00:00.000,1.0,
1821X8M7HSM1910,2019-04-01 00:00:00.000,2019-04-23 10:05:51.800,1.0,
1836X8M7HFM1310,2019-04-01 00:00:00.000,2019-04-23 10:05:51.850,1.0,
D-11491-14     ,2019-04-01 00:00:00.000,2019-04-24 00:00:00.000,30.0,
D-16461-1      ,2019-04-01 00:00:00.000,2019-04-17 00:00:00.000,1.0,
D-12718-15     ,2019-04-01 00:00:00.000,2019-04-09 00:00:00.000,3.0,
D-11501-14     ,2019-04-01 00:00:00.000,2019-04-09 00:00:00.000,5.0,
D-11495-15     ,2019-04-01 00:00:00.000,2019-04-30 00:00:00.000,20.0,
D-11494-15     ,2019-04-01 00:00:00.000,2019-04-09 00:00:00.000,20.0,
D-17721-14,2019-03-29 14:19:15.163,2019-04-01 00:00:00.000,12.0,
1821X7H7HST2614,2019-03-29 00:00:00.000,2019-04-18 00:00:00.000,1.0,
D-13993-64     ,2019-03-29 00:00:00.000,2019-04-09 00:00:00.000,2.0,
D-13976-34     ,2019-03-29 00:00:00.000,2019-04-09 00:00:00.000,20.0,
D-17727-14     ,2019-03-27 00:00:00.000,2019-04-16 00:00:00.000,2.0,
D-15119-14     ,2019-03-27 00:00:00.000,2019-04-01 00:00:00.000,5.0,
1836X8M7HAM1310,2019-03-27 00:00:00.000,2019-04-23 10:05:51.580,3.0,
1821X9H9HAM1310,2019-03-27 00:00:00.000,2019-04-23 10:05:51.530,3.0,
1836X7M7HFM2014,2019-03-27 00:00:00.000,2019-04-25 00:00:00.000,1.0,
1717D9H9HAM1325,2019-03-27 00:00:00.000,2019-04-10 00:00:00.000,3.0,
1816X7M7HAM1214,2019-03-27 00:00:00.000,2019-04-04 00:00:00.000,1.0,
C-13441-1      ,2019-03-27 00:00:00.000,2019-04-16 00:00:00.000,1.0,
2838H2R1RFM1010,2019-03-27 00:00:00.000,2019-04-18 00:00:00.000,1.0,
1836XZC7HFM1214,2019-03-27 00:00:00.000,2019-04-25 00:00:00.000,1.0,
00210          ,2019-03-26 00:00:00.000,2019-04-29 00:00:00.000,1.0,
2828D2R1RSM3114,2019-03-26 00:00:00.000,2019-04-12 00:00:00.000,1.0,
C-13078-1      ,2019-03-26 00:00:00.000,2019-04-12 00:00:00.000,2.0,
2856L2R1RGM1013,2019-03-26 00:00:00.000,2019-04-29 00:00:00.000,1.0,
D-15933-14     ,2019-03-26 00:00:00.000,2019-04-12 00:00:00.000,1.0,
00126          ,2019-03-26 00:00:00.000,2019-04-09 00:00:00.000,1.0,
D-13954-49     ,2019-03-26 00:00:00.000,2020-01-02 10:11:53.710,1.0,
00127          ,2019-03-26 00:00:00.000,2019-03-27 00:00:00.000,1.0,
d-13917-49     ,2019-03-26 00:00:00.000,2019-04-18 00:00:00.000,5.0,
C-13980-1      ,2019-03-26 00:00:00.000,2019-04-29 00:00:00.000,1.0,
D-13249-65     ,2019-03-26 00:00:00.000,2019-04-09 00:00:00.000,5.0,
D-16125-1      ,2019-03-26 00:00:00.000,2020-01-02 10:11:53.710,1.0,
D-17722-15     ,2019-03-26 00:00:00.000,2019-04-09 00:00:00.000,10.0,
D-13917-14     ,2019-03-21 00:00:00.000,2019-04-01 00:00:00.000,5.0,
D-11618/A3-53  ,2019-03-21 00:00:00.000,2020-01-02 10:11:53.693,1.0,
D-15251-14     ,2019-03-21 00:00:00.000,2019-05-02 07:18:34.817,2.0,
D-15248-14     ,2019-03-21 00:00:00.000,2020-01-02 10:11:53.703,5.0,
D-15243-14     ,2019-03-21 00:00:00.000,2019-03-29 00:00:00.000,2.0,
D-15205-34     ,2019-03-21 00:00:00.000,2020-01-02 10:11:53.700,2.0,
3515C2Z1       ,2019-03-21 00:00:00.000,2019-03-26 00:00:00.000,1.0,
00230          ,2019-03-21 00:00:00.000,2019-03-27 00:00:00.000,5.0,
C-15142-55     ,2019-03-21 00:00:00.000,2019-05-29 11:11:23.913,2.0,
C-16916-56     ,2019-03-21 00:00:00.000,2019-04-01 00:00:00.000,1.0,
D-12800-14     ,2019-03-21 00:00:00.000,2020-01-02 10:11:53.697,10.0,
D-12801-14     ,2019-03-21 00:00:00.000,2020-01-02 10:11:53.693,10.0,
D-12799-14     ,2019-03-21 00:00:00.000,2020-01-02 10:11:53.697,10.0,
D-12893-14     ,2019-03-21 00:00:00.000,2019-04-16 00:00:00.000,5.0,
00127          ,2019-03-19 00:00:00.000,2019-03-20 00:00:00.000,1.0,
00230          ,2019-03-19 00:00:00.000,2019-03-19 00:00:00.000,2.0,
022511R1R22165 ,2019-03-19 00:00:00.000,2019-04-30 00:00:00.000,1.0,
D-13082-1,2019-03-18 14:52:13.193,2019-03-25 00:00:00.000,4.0,
D-17597-55,2019-03-18 14:51:40.613,2019-03-26 00:00:00.000,3.0,
D-13877-15,2019-03-18 11:06:29.797,2019-08-13 08:13:25.017,2.0,
2851L1R1RAM1010,2019-03-18 00:00:00.000,2019-04-29 00:00:00.000,1.0,
D-13871-1      ,2019-03-18 00:00:00.000,2019-04-22 00:00:00.000,2.0,
2828E3R1RSM1017,2019-03-18 00:00:00.000,2019-04-04 00:00:00.000,1.0,
D-13880-14     ,2019-03-18 00:00:00.000,2019-05-02 07:18:34.763,1.0,
2842J1R1RAM1010,2019-03-18 00:00:00.000,2019-04-29 00:00:00.000,1.0,
D-13887-14     ,2019-03-18 00:00:00.000,2019-04-09 00:00:00.000,1.0,
D-13550-14     ,2019-03-18 00:00:00.000,2019-04-01 00:00:00.000,10.0,
D-13249-15     ,2019-03-18 00:00:00.000,2019-04-08 00:00:00.000,3.0,
D-13513-14     ,2019-03-18 00:00:00.000,2019-04-01 00:00:00.000,10.0,
D-13916-14     ,2019-03-18 00:00:00.000,2019-04-22 00:00:00.000,2.0,
D-13891-64     ,2019-03-18 00:00:00.000,2019-04-09 00:00:00.000,2.0,
C-13854-1      ,2019-03-18 00:00:00.000,2019-04-26 00:00:00.000,2.0,
2836F1R1RSM1010,2019-03-15 00:00:00.000,2019-03-27 00:00:00.000,3.0,
C-13237-1      ,2019-03-15 00:00:00.000,2019-03-25 00:00:00.000,3.0,
D-17725-14     ,2019-03-15 00:00:00.000,2019-04-09 07:34:34.207,5.0,
D-13249-64     ,2019-03-15 00:00:00.000,2019-04-09 00:00:00.000,5.0,
00230          ,2019-03-14 00:00:00.000,2019-03-19 00:00:00.000,12.0,
00129          ,2019-03-14 00:00:00.000,2019-04-25 00:00:00.000,1.0,
1816XZC7HFM1214,2019-03-14 00:00:00.000,2019-04-25 00:00:00.000,2.0,
D-17725-15     ,2019-03-13 00:00:00.000,2019-04-09 07:34:34.190,5.0,
00129          ,2019-03-13 00:00:00.000,2019-03-29 11:12:59.133,1.0,
2842J1R1RAM1010,2019-03-13 00:00:00.000,2019-05-02 11:28:49.667,1.0,
C-13078-1      ,2019-03-13 00:00:00.000,2019-03-26 00:00:00.000,2.0,
2828E2R1RSM1016,2019-03-13 00:00:00.000,2019-04-16 00:00:00.000,1.0,
C-13495-1      ,2019-03-13 00:00:00.000,2019-04-08 00:00:00.000,1.0,
D-11374-26     ,2019-03-13 00:00:00.000,2019-03-19 00:00:00.000,15.0,
D-13082-1      ,2019-03-13 00:00:00.000,2019-03-25 00:00:00.000,6.0,
D-13249-65     ,2019-03-13 00:00:00.000,2019-03-22 00:00:00.000,1.0,
D-13526-1      ,2019-03-13 00:00:00.000,2019-04-25 00:00:00.000,10.0,
D-13368-15,2019-03-12 07:42:25.787,2019-04-12 00:00:00.000,5.0,
D-13368-14,2019-03-12 07:42:08.163,2020-01-02 10:11:53.620,5.0,
D-13877-14,2019-03-12 07:41:44.873,2019-03-21 00:00:00.000,1.0,
D-13254-15,2019-03-12 07:41:23.127,2019-08-13 08:13:24.347,2.0,
D-13254-14,2019-03-12 07:40:45.820,2019-03-22 00:00:00.000,5.0,
D-17417-14,2019-03-12 07:40:14.843,2019-03-21 12:06:08.870,10.0,
D-17726-26,2019-03-12 07:39:48.393,2019-04-09 00:00:00.000,5.0,
D-17726-14,2019-03-12 07:39:28.460,2019-04-09 00:00:00.000,10.0,
D-16977-14,2019-03-12 07:39:00.853,2019-03-21 00:00:00.000,10.0,
D-16036-26,2019-03-12 07:38:36.290,2019-03-15 00:00:00.000,10.0,
D-11496-14,2019-03-12 07:38:07.403,2020-01-02 10:11:53.603,10.0,
D-17043-14,2019-03-12 07:37:44.877,2019-03-29 00:00:00.000,5.0,
D-11506-15,2019-03-12 07:37:23.810,2019-04-12 00:00:00.000,5.0,
D-11500-15,2019-03-12 07:36:44.693,2019-05-08 16:06:01.203,10.0,
D-17817-10,2019-03-12 07:36:27.233,2019-04-11 00:00:00.000,10.0,
D-17817-14,2019-03-12 07:36:09.780,2020-01-02 10:11:53.593,10.0,
D-17816-10,2019-03-12 07:35:52.037,2019-04-11 00:00:00.000,10.0,
D-17816-14,2019-03-12 07:35:34.993,2020-01-02 10:11:53.590,10.0,
D-17814-14,2019-03-12 07:35:09.407,2019-04-30 00:00:00.000,15.0,
D-17815-14,2019-03-12 07:34:22.413,2019-04-30 00:00:00.000,15.0,
D-17813-14,2019-03-12 07:33:33.173,2019-04-30 00:00:00.000,20.0,
D-17812-14,2019-03-12 07:32:14.213,2019-04-30 00:00:00.000,20.0,
D-13516-1      ,2019-03-12 00:00:00.000,2019-04-08 00:00:00.000,7.0,
D-16004-26     ,2019-03-12 00:00:00.000,2019-03-15 00:00:00.000,10.0,
D-13542-64     ,2019-03-12 00:00:00.000,2019-03-29 11:12:58.400,5.0,
D-16978-14     ,2019-03-12 00:00:00.000,2019-03-19 00:00:00.000,10.0,
D-15385-1      ,2019-03-12 00:00:00.000,2019-03-29 11:12:58.430,20.0,
D-17597-55     ,2019-03-12 00:00:00.000,2019-03-26 00:00:00.000,7.0,
C-13495-1      ,2019-03-12 00:00:00.000,2019-04-22 00:00:00.000,10.0,
2842J1R1RSM1010,2019-03-12 00:00:00.000,2019-04-08 00:00:00.000,4.0,
00230          ,2019-03-12 00:00:00.000,2019-03-29 11:12:58.170,4.0,
00127          ,2019-03-12 00:00:00.000,2019-03-13 00:00:00.000,1.0,
1721D9M9HAM1325,2019-03-12 00:00:00.000,2019-03-21 00:00:00.000,2.0,
00126          ,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000,1.0,
00121          ,2019-03-12 00:00:00.000,2019-03-13 00:00:00.000,1.0,
1721V9M9HAM1325,2019-03-12 00:00:00.000,2019-03-21 00:00:00.000,1.0,
1721U9M9HAM1325,2019-03-12 00:00:00.000,2019-03-21 00:00:00.000,4.0,
D-11372-76     ,2019-03-11 00:00:00.000,2019-04-15 00:00:00.000,45.0,
D-17417-14     ,2019-03-11 00:00:00.000,2019-04-01 00:00:00.000,20.0,
D-11487-14     ,2019-03-11 00:00:00.000,2019-03-25 00:00:00.000,20.0,
D-16638-15     ,2019-03-11 00:00:00.000,2019-04-24 00:00:00.000,30.0,
D-11371-14     ,2019-03-11 00:00:00.000,2019-04-09 00:00:00.000,20.0,
D-16449-76     ,2019-03-11 00:00:00.000,2019-04-15 00:00:00.000,40.0,
D-13101-14     ,2019-03-11 00:00:00.000,2019-03-15 00:00:00.000,10.0,
D-11500-14     ,2019-03-11 00:00:00.000,2019-05-08 16:06:01.143,10.0,
D-11488-15     ,2019-03-11 00:00:00.000,2019-03-29 00:00:00.000,100.0,
D-11506-14     ,2019-03-11 00:00:00.000,2019-04-12 00:00:00.000,5.0,
D-13531-14     ,2019-03-11 00:00:00.000,2019-03-26 00:00:00.000,15.0,
D-13368-14     ,2019-03-11 00:00:00.000,2019-04-12 00:00:00.000,5.0,
D-15964-14     ,2019-03-11 00:00:00.000,2019-04-09 00:00:00.000,15.0,
D-13978-14,2019-03-08 13:50:42.360,2019-03-21 00:00:00.000,1.0,
D-14063-14,2019-03-08 13:40:18.737,2019-03-22 00:00:00.000,2.0,
D-13916-14,2019-03-08 13:30:36.827,2019-03-08 13:42:11.197,2.0,
1816X8M7HSM1214,2019-03-08 00:00:00.000,2019-04-23 10:05:49.140,1.0,
D-15162-1      ,2019-03-08 00:00:00.000,2019-04-01 00:00:00.000,1.0,
1837X2R7HFM1310,2019-03-08 00:00:00.000,2019-04-09 07:34:34.120,1.0,
D-12010-14     ,2019-03-08 00:00:00.000,2019-04-01 00:00:00.000,10.0,
D-17666-64     ,2019-03-08 00:00:00.000,2019-04-04 00:00:00.000,1.0,
00230          ,2019-03-08 00:00:00.000,2019-03-26 09:28:50.303,3.0,
00128          ,2019-03-08 00:00:00.000,2019-05-07 00:00:00.000,1.0,
1816X8M7HSM1414,2019-03-08 00:00:00.000,2019-04-23 10:05:49.113,1.0,
D-12722-56,2019-03-07 10:23:47.993,2019-03-25 00:00:00.000,15.0,
D-11495-14,2019-03-07 10:04:01.327,2019-05-06 00:00:00.000,19.0,
D-17634-15,2019-03-06 13:17:15.397,2019-03-13 00:00:00.000,2.0,
D-13963-14,2019-03-06 11:59:29.297,2019-03-11 00:00:00.000,3.0,
D-13957-15,2019-03-06 11:58:45.513,2019-03-11 00:00:00.000,3.0,
2842J1R1RFM1010,2019-03-06 00:00:00.000,,1.0,
D-13365-64     ,2019-03-06 00:00:00.000,2019-03-22 00:00:00.000,3.0,
2842J1R1RFM1010,2019-03-06 00:00:00.000,,1.0,
D-13458-14     ,2019-03-06 00:00:00.000,2019-03-11 00:00:00.000,3.0,
2838H1R1RAM1010,2019-03-06 00:00:00.000,2019-03-27 00:00:00.000,1.0,
1816XZC7HFM1214,2019-03-06 00:00:00.000,2019-05-02 11:28:49.520,1.0,
1827X8M7HAM1310,2019-03-06 00:00:00.000,2019-03-26 00:00:00.000,1.0,
1816XZC7HFM1214,2019-03-06 00:00:00.000,2019-03-13 00:00:00.000,3.0,
C-13440-1      ,2019-03-06 00:00:00.000,2019-03-21 00:00:00.000,2.0,
1821X8M7HSM1310,2019-03-06 00:00:00.000,2019-03-26 00:00:00.000,1.0,
00129          ,2019-03-06 00:00:00.000,2019-03-11 00:00:00.000,1.0,
3515C2Z1       ,2019-03-06 00:00:00.000,2019-03-07 00:00:00.000,2.0,
D-13356-1      ,2019-03-01 00:00:00.000,2019-03-11 00:00:00.000,4.0,
D-16638-15,2019-02-27 14:16:52.527,2019-03-06 00:00:00.000,5.0,
D-13356-1      ,2019-02-27 00:00:00.000,2020-01-02 10:11:53.460,1.0,
D-16994-14     ,2019-02-27 00:00:00.000,2019-03-15 00:00:00.000,4.0,
D-13370-14     ,2019-02-27 00:00:00.000,2019-03-06 00:00:00.000,3.0,
D-17417-15     ,2019-02-27 00:00:00.000,2019-03-21 00:00:00.000,10.0,
D-13513-15     ,2019-02-27 00:00:00.000,2019-04-01 00:00:00.000,10.0,
D-17597-56     ,2019-02-27 00:00:00.000,2019-03-15 00:00:00.000,4.0,
D-13113-15     ,2019-02-27 00:00:00.000,2019-03-08 00:00:00.000,3.0,
D-17166-15     ,2019-02-27 00:00:00.000,2019-03-22 00:00:00.000,6.0,
D-13550-15     ,2019-02-27 00:00:00.000,2019-04-01 00:00:00.000,10.0,
1827X8M7HAM1310,2019-02-27 00:00:00.000,2019-04-23 10:05:48.423,1.0,
D-13542-65     ,2019-02-27 00:00:00.000,2019-03-22 00:00:00.000,6.0,
2837G1R1RAM1010,2019-02-27 00:00:00.000,2019-03-26 00:00:00.000,1.0,
D-15205-34     ,2019-02-27 00:00:00.000,2020-01-02 10:11:53.467,1.0,
2842J1R1RSM3114,2019-02-27 00:00:00.000,2019-04-16 00:00:00.000,4.0,
C-13077-56     ,2019-02-27 00:00:00.000,2019-04-04 00:00:00.000,1.0,
2828E1R1RSM1214,2019-02-27 00:00:00.000,2019-04-09 00:00:00.000,1.0,
1717U9M9HAM1325,2019-02-27 00:00:00.000,2019-03-12 00:00:00.000,1.0,
D-17634-14     ,2019-02-27 00:00:00.000,2019-03-13 00:00:00.000,1.0,
1820X8M7HAM1310,2019-02-27 00:00:00.000,2019-03-27 00:00:00.000,4.0,
D-17721-15     ,2019-02-27 00:00:00.000,2019-04-01 00:00:00.000,6.0,
C-13495-1      ,2019-02-27 00:00:00.000,2019-04-10 00:00:00.000,3.0,
D-13092-56     ,2019-02-27 00:00:00.000,2019-03-21 00:00:00.000,10.0,
D-11378-15,2019-02-21 10:28:10.833,2019-03-06 00:00:00.000,100.0,
D-17866-14     ,2019-02-21 00:00:00.000,2019-03-11 00:00:00.000,1.0,
1821X8M7HAM1310,2019-02-21 00:00:00.000,2019-03-16 00:00:00.000,1.0,
1836Y8M7HSM1310,2019-02-21 00:00:00.000,2019-03-08 00:00:00.000,1.0,
1845X8M7HSM1310,2019-02-21 00:00:00.000,2019-03-21 00:00:00.000,1.0,
2842J1R1RAM1010,2019-02-21 00:00:00.000,2019-03-01 00:00:00.000,1.0,
D-12725-1      ,2019-02-21 00:00:00.000,2019-03-21 00:00:00.000,6.0,
1725D9M9HSM1325,2019-02-21 00:00:00.000,2019-03-07 00:00:00.000,1.0,
D-12008-14     ,2019-02-21 00:00:00.000,2019-04-12 00:00:00.000,10.0,
d-17166-14     ,2019-02-21 00:00:00.000,2019-04-09 07:34:34.063,7.0,
D-13516-1      ,2019-02-21 00:00:00.000,2019-04-12 00:00:00.000,10.0,
D-16079-14     ,2019-02-21 00:00:00.000,2019-03-06 00:00:00.000,2.0,
00129          ,2019-02-20 00:00:00.000,2019-03-01 00:00:00.000,2.0,
00121          ,2019-02-20 00:00:00.000,2019-03-06 09:10:04.630,2.0,
3740V0H2410A   ,2019-02-20 00:00:00.000,2019-02-20 00:00:00.000,1.0,
D-16402-1,2019-02-19 07:30:00.007,2019-02-19 00:00:00.000,2.0,
D-11495-15,2019-02-18 09:10:49.587,2020-01-02 10:11:53.413,9.0,
D-15201-34,2019-02-18 08:27:09.553,2019-03-14 00:00:00.000,1.0,
D-17866-14,2019-02-15 11:48:23.307,2019-02-26 00:00:00.000,1.0,
D-15161-14     ,2019-02-15 00:00:00.000,2019-03-19 00:00:00.000,3.0,
